,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
0,12478,standard,2023,1,[],,,,2023-10-07T16:00:00.000Z,,,,False,3,Finished,0,4,False,Etihad Arena,Abu Dhabi,,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '24', '28', '23']",104.0,0.0,0.0,0.0,0.0,"['20', '23', '27', '26']",96.0
1,12479,standard,2023,1,[],,,,2023-10-08T00:30:00.000Z,,,,False,3,Finished,0,4,False,Chase Center,San Francisco,CA,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['23', '31', '29', '25']",108.0,0.0,0.0,0.0,0.0,"['29', '32', '34', '30']",125.0
2,12480,standard,2023,1,[],,,,2023-10-08T17:00:00.000Z,,,,False,3,Finished,0,4,False,Fiserv Forum,Milwaukee,WI,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['30', '21', '31', '20']",102.0,0.0,0.0,0.0,0.0,"['21', '29', '28', '27']",105.0
3,12481,standard,2023,1,[],,,,2023-10-08T19:00:00.000Z,,,,False,3,Finished,0,4,False,Little Caesars Arena,Detroit,MI,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['46', '24', '34', '18', '8']",130.0,0.0,0.0,0.0,0.0,"['29', '30', '25', '38', '4']",126.0
4,12482,standard,2023,1,[],,,,2023-10-08T22:00:00.000Z,,,,False,3,Finished,0,4,False,TD Garden,Boston,MA,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '28', '23', '26']",106.0,0.0,0.0,0.0,0.0,"['20', '39', '22', '33']",114.0
5,12483,standard,2023,1,[],,,,2023-10-09T00:00:00.000Z,,,,False,3,Finished,0,4,False,FedExForum,Memphis,TN,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['32', '27', '32', '23', '8']",122.0,0.0,0.0,0.0,0.0,"['34', '32', '25', '23', '13']",127.0
6,12484,standard,2023,1,[],,,,2023-10-09T00:00:00.000Z,,,,False,3,Finished,0,4,False,Rogers Arena,Vancouver,BC,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['35', '20', '19', '25']",99.0,0.0,0.0,0.0,0.0,"['35', '34', '26', '17']",112.0
7,12485,standard,2023,1,[],,,,2023-10-09T01:00:00.000Z,,,,False,3,Finished,0,4,False,Stan Sheriff Center,Honolulu,HI,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['24', '19', '26', '32']",101.0,0.0,0.0,0.0,0.0,"['27', '23', '16', '30']",96.0
8,12486,standard,2023,1,[],,,,2023-10-09T23:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['29', '22', '34', '22']",107.0,0.0,0.0,0.0,0.0,"['28', '29', '34', '23']",114.0
9,12487,standard,2023,1,[],,,,2023-10-10T00:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['43', '38', '17', '23']",121.0,0.0,0.0,0.0,0.0,"['30', '44', '30', '18']",122.0
