,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
0,745444,2024-03-20T10:05:00Z,2024-03-20,R,Final,Los Angeles Dodgers,San Diego Padres,119,135,N,1,Yu Darvish,Tyler Glasnow,,,5,2,9,Bottom,5150,Gocheok Sky Dome,['ESPN (out-of-market only)'],LAD leads 1-0,Los Angeles Dodgers,San Diego Padres,Daniel Hudson,Jhony Brito,Evan Phillips,2024-03-20 - Los Angeles Dodgers (5) @ San Diego Padres (2) (Final),
1,747889,2024-03-20T17:05:00Z,2024-03-20,S,Final,Detroit Tigers,Minnesota Twins,116,142,N,1,Louie Varland,Casey Mize,,,12,3,9,Bottom,2862,Lee Health Sports Complex,[],DET wins Spring,Detroit Tigers,Minnesota Twins,Casey Mize,Louie Varland,,2024-03-20 - Detroit Tigers (12) @ Minnesota Twins (3) (Final),
2,747885,2024-03-20T17:05:00Z,2024-03-20,S,Final,Toronto Blue Jays,Atlanta Braves,141,144,N,1,Raisel Iglesias,Bowden Francis,,,9,10,9,Bottom,5380,CoolToday Park,[],ATL wins Spring,Atlanta Braves,Toronto Blue Jays,Brian Moran,Wes Parsons,,2024-03-20 - Toronto Blue Jays (9) @ Atlanta Braves (10) (Final),
3,747888,2024-03-20T17:10:00Z,2024-03-20,S,Final,New York Mets,Miami Marlins,121,146,N,1,Patrick Monteverde,Christian Scott,,,6,3,9,Bottom,2520,Roger Dean Chevrolet Stadium,[],NYM wins Spring,New York Mets,Miami Marlins,Christian Scott,Patrick Monteverde,Ben Simon,2024-03-20 - New York Mets (6) @ Miami Marlins (3) (Final),
4,747882,2024-03-20T20:05:00Z,2024-03-20,S,Final,Chicago Cubs,Oakland Athletics,112,133,N,1,Paul Blackburn,Mark Leiter Jr.,,,1,3,9,Top,2507,Hohokam Stadium,[],OAK wins Spring,Oakland Athletics,Chicago Cubs,Paul Blackburn,Héctor Neris,Grant Holman,2024-03-20 - Chicago Cubs (1) @ Oakland Athletics (3) (Final),
5,747878,2024-03-20T20:05:00Z,2024-03-20,S,Final,Texas Rangers,Cincinnati Reds,140,113,N,1,Rhett Lowder,Dane Dunning,,,8,1,9,Bottom,3834,Goodyear Ballpark,[],TEX wins Spring,Texas Rangers,Cincinnati Reds,Dane Dunning,Rhett Lowder,,2024-03-20 - Texas Rangers (8) @ Cincinnati Reds (1) (Final),
6,747879,2024-03-20T20:05:00Z,2024-03-20,S,Final,Cincinnati Reds,Chicago White Sox,113,145,N,1,Michael Soroka,Lyon Richardson,,,3,1,9,Bottom,3809,Camelback Ranch,[],CIN wins Spring,Cincinnati Reds,Chicago White Sox,Tyler Gilbert,Chad Kuhl,Zach Maxwell,2024-03-20 - Cincinnati Reds (3) @ Chicago White Sox (1) (Final),
7,747880,2024-03-20T20:10:00Z,2024-03-20,S,Final,Colorado Rockies,Arizona Diamondbacks,115,109,N,1,Tommy Henry,Peter Lambert,,,1,5,9,Top,4249,Salt River Fields at Talking Stick,[],AZ wins Spring,Arizona Diamondbacks,Colorado Rockies,Tommy Henry,Peter Lambert,,2024-03-20 - Colorado Rockies (1) @ Arizona Diamondbacks (5) (Final),
8,747881,2024-03-20T20:10:00Z,2024-03-20,S,Final,San Francisco Giants,Los Angeles Angels,137,108,N,1,Tyler Anderson,Jordan Hicks,,,5,2,9,Bottom,2500,Tempe Diablo Stadium,[],SF wins Spring,San Francisco Giants,Los Angeles Angels,Ryan Walker,Matt Moore,Nick Avila,2024-03-20 - San Francisco Giants (5) @ Los Angeles Angels (2) (Final),
9,747886,2024-03-20T22:05:00Z,2024-03-20,S,Final,St. Louis Cardinals,Washington Nationals,138,120,N,1,Zach Davies,Steven Matz,,,13,4,9,Bottom,5000,CACTI Park of the Palm Beaches,[],STL wins Spring,St. Louis Cardinals,Washington Nationals,Steven Matz,Zach Davies,,2024-03-20 - St. Louis Cardinals (13) @ Washington Nationals (4) (Final),
